,Datetime,Region,Technology,Tech category,Value
289,2030,reg1,OCGT_PP,Conversion,0.0
290,2031,reg1,OCGT_PP,Conversion,0.0
291,2032,reg1,OCGT_PP,Conversion,0.0
292,2033,reg1,OCGT_PP,Conversion,0.0
293,2034,reg1,OCGT_PP,Conversion,0.0
294,2035,reg1,OCGT_PP,Conversion,0.0
295,2036,reg1,OCGT_PP,Conversion,0.0
296,2037,reg1,OCGT_PP,Conversion,0.0
297,2038,reg1,OCGT_PP,Conversion,0.0
298,2039,reg1,OCGT_PP,Conversion,0.0
299,2040,reg1,OCGT_PP,Conversion,0.0
300,2041,reg1,OCGT_PP,Conversion,0.0
301,2042,reg1,OCGT_PP,Conversion,0.0
302,2043,reg1,OCGT_PP,Conversion,0.0
303,2044,reg1,OCGT_PP,Conversion,0.0
304,2045,reg1,OCGT_PP,Conversion,0.0
305,2046,reg1,OCGT_PP,Conversion,0.0
306,2047,reg1,OCGT_PP,Conversion,0.0
307,2048,reg1,OCGT_PP,Conversion,0.0
308,2049,reg1,OCGT_PP,Conversion,0.0
309,2050,reg1,OCGT_PP,Conversion,0.0
310,2020,reg1,BW_PP,Conversion,36000.0
311,2021,reg1,BW_PP,Conversion,36000.0
312,2022,reg1,BW_PP,Conversion,36000.0
313,2023,reg1,BW_PP,Conversion,36000.0
314,2024,reg1,BW_PP,Conversion,36000.0
315,2025,reg1,BW_PP,Conversion,36000.0
316,2026,reg1,BW_PP,Conversion,36000.0
317,2027,reg1,BW_PP,Conversion,36000.0
318,2028,reg1,BW_PP,Conversion,36000.0
319,2029,reg1,BW_PP,Conversion,36000.0
320,2030,reg1,BW_PP,Conversion,36000.0
321,2031,reg1,BW_PP,Conversion,36000.0
322,2032,reg1,BW_PP,Conversion,36000.0
323,2033,reg1,BW_PP,Conversion,36000.0
324,2034,reg1,BW_PP,Conversion,36000.0
325,2035,reg1,BW_PP,Conversion,36000.0
326,2036,reg1,BW_PP,Conversion,36000.0
327,2037,reg1,BW_PP,Conversion,36000.0
328,2038,reg1,BW_PP,Conversion,36000.0
329,2039,reg1,BW_PP,Conversion,36000.0
330,2040,reg1,BW_PP,Conversion,36000.0
331,2041,reg1,BW_PP,Conversion,36000.0
332,2042,reg1,BW_PP,Conversion,36000.0
333,2043,reg1,BW_PP,Conversion,36000.0
334,2044,reg1,BW_PP,Conversion,36000.0
335,2045,reg1,BW_PP,Conversion,36000.0
336,2046,reg1,BW_PP,Conversion,36000.0
337,2047,reg1,BW_PP,Conversion,36000.0
338,2048,reg1,BW_PP,Conversion,36000.0
339,2049,reg1,BW_PP,Conversion,36000.0
340,2050,reg1,BW_PP,Conversion,36000.0
341,2020,reg1,Nuclear_PP,Conversion,0.0
342,2021,reg1,Nuclear_PP,Conversion,1.3120141155492735
343,2022,reg1,Nuclear_PP,Conversion,1.3120141155492735
344,2023,reg1,Nuclear_PP,Conversion,1.3120141155492735
345,2024,reg1,Nuclear_PP,Conversion,1.3120141155492735
346,2025,reg1,Nuclear_PP,Conversion,2.439604498007891
347,2026,reg1,Nuclear_PP,Conversion,2.439604498007891
348,2027,reg1,Nuclear_PP,Conversion,2.5083875113378693
349,2028,reg1,Nuclear_PP,Conversion,2.5778583548011436
350,2029,reg1,Nuclear_PP,Conversion,2.5778583548011436
351,2030,reg1,Nuclear_PP,Conversion,2.6480239066990534
352,2031,reg1,Nuclear_PP,Conversion,2.6480239066990534
353,2032,reg1,Nuclear_PP,Conversion,2.6480239066990534
354,2033,reg1,Nuclear_PP,Conversion,2.6480239066990534
355,2034,reg1,Nuclear_PP,Conversion,3.00235994378349
356,2035,reg1,Nuclear_PP,Conversion,3.00235994378349
357,2036,reg1,Nuclear_PP,Conversion,3.00235994378349
358,2037,reg1,Nuclear_PP,Conversion,3.00235994378349
359,2038,reg1,Nuclear_PP,Conversion,3.00235994378349
360,2039,reg1,Nuclear_PP,Conversion,3.00235994378349
361,2040,reg1,Nuclear_PP,Conversion,3.00235994378349
362,2041,reg1,Nuclear_PP,Conversion,3.00235994378349
363,2042,reg1,Nuclear_PP,Conversion,3.00235994378349
364,2043,reg1,Nuclear_PP,Conversion,3.00235994378349
365,2044,reg1,Nuclear_PP,Conversion,3.00235994378349
366,2045,reg1,Nuclear_PP,Conversion,3.00235994378349
367,2046,reg1,Nuclear_PP,Conversion,3.00235994378349
368,2047,reg1,Nuclear_PP,Conversion,3.00235994378349
369,2048,reg1,Nuclear_PP,Conversion,3.00235994378349
370,2049,reg1,Nuclear_PP,Conversion,3.00235994378349
371,2050,reg1,Nuclear_PP,Conversion,3.00235994378349
372,2020,reg1,Elec_distribution,Transmission,25.0
373,2021,reg1,Elec_distribution,Transmission,26.396311619999917
374,2022,reg1,Elec_distribution,Transmission,26.396311619999917
375,2023,reg1,Elec_distribution,Transmission,26.396311619999917
376,2024,reg1,Elec_distribution,Transmission,26.396311619999917
377,2025,reg1,Elec_distribution,Transmission,26.396311619999917
378,2026,reg1,Elec_distribution,Transmission,26.396311619999917
379,2027,reg1,Elec_distribution,Transmission,26.396311619999917
380,2028,reg1,Elec_distribution,Transmission,26.396311619999917
381,2029,reg1,Elec_distribution,Transmission,26.396311619999917
382,2030,reg1,Elec_distribution,Transmission,26.396311619999917
383,2031,reg1,Elec_distribution,Transmission,26.396311619999917
384,2032,reg1,Elec_distribution,Transmission,26.396311619999917
385,2033,reg1,Elec_distribution,Transmission,26.396311619999917
386,2034,reg1,Elec_distribution,Transmission,26.396311619999917
387,2035,reg1,Elec_distribution,Transmission,26.396311619999917
388,2036,reg1,Elec_distribution,Transmission,26.396311619999917
389,2037,reg1,Elec_distribution,Transmission,26.396311619999917
390,2038,reg1,Elec_distribution,Transmission,26.396311619999917
391,2039,reg1,Elec_distribution,Transmission,26.396311619999917
392,2040,reg1,Elec_distribution,Transmission,26.396311619999917
393,2041,reg1,Elec_distribution,Transmission,26.396311619999917
394,2042,reg1,Elec_distribution,Transmission,26.396311619999917
395,2043,reg1,Elec_distribution,Transmission,26.396311619999917
396,2044,reg1,Elec_distribution,Transmission,26.396311619999917
397,2045,reg1,Elec_distribution,Transmission,26.396311619999917
398,2046,reg1,Elec_distribution,Transmission,26.396311619999917
399,2047,reg1,Elec_distribution,Transmission,26.396311619999917
400,2048,reg1,Elec_distribution,Transmission,26.396311619999917
401,2049,reg1,Elec_distribution,Transmission,26.396311619999917
402,2050,reg1,Elec_distribution,Transmission,26.396311619999917
