,Year,Region,Technology,Carrier,Value
86,2044,reg1,Biomass_waste_supply,Biofuels_waste,0.0
87,2045,reg1,Biomass_waste_supply,Biofuels_waste,0.0
88,2046,reg1,Biomass_waste_supply,Biofuels_waste,0.0
89,2047,reg1,Biomass_waste_supply,Biofuels_waste,0.0
90,2048,reg1,Biomass_waste_supply,Biofuels_waste,0.0
91,2049,reg1,Biomass_waste_supply,Biofuels_waste,0.0
92,2050,reg1,Biomass_waste_supply,Biofuels_waste,0.0
93,2020,reg1,Uranium_supply,Uranium,0.0
94,2021,reg1,Uranium_supply,Uranium,0.255405414493593
95,2022,reg1,Uranium_supply,Uranium,0.25540541449359355
96,2023,reg1,Uranium_supply,Uranium,0.25540541449359355
97,2024,reg1,Uranium_supply,Uranium,0.25540541449359355
98,2025,reg1,Uranium_supply,Uranium,0.47490967561220465
99,2026,reg1,Uranium_supply,Uranium,0.4749096756122049
100,2027,reg1,Uranium_supply,Uranium,0.48829943554044053
101,2028,reg1,Uranium_supply,Uranium,0.5018230930679579
102,2029,reg1,Uranium_supply,Uranium,0.5018230930679572
103,2030,reg1,Uranium_supply,Uranium,0.515481987170751
104,2031,reg1,Uranium_supply,Uranium,0.5154819871707508
105,2032,reg1,Uranium_supply,Uranium,0.51548198717075
106,2033,reg1,Uranium_supply,Uranium,0.51548198717075
107,2034,reg1,Uranium_supply,Uranium,0.5844594023898546
108,2035,reg1,Uranium_supply,Uranium,0.5844594023898543
109,2036,reg1,Uranium_supply,Uranium,0.5844594023898543
110,2037,reg1,Uranium_supply,Uranium,0.5844594023898543
111,2038,reg1,Uranium_supply,Uranium,0.5844594023898546
112,2039,reg1,Uranium_supply,Uranium,0.5844594023898548
113,2040,reg1,Uranium_supply,Uranium,0.5844594023898553
114,2041,reg1,Uranium_supply,Uranium,0.5844594023898546
115,2042,reg1,Uranium_supply,Uranium,0.5844594023898543
116,2043,reg1,Uranium_supply,Uranium,0.5844594023898543
117,2044,reg1,Uranium_supply,Uranium,0.5844594023898543
118,2045,reg1,Uranium_supply,Uranium,0.5844594023898546
119,2046,reg1,Uranium_supply,Uranium,0.5844594023898546
120,2047,reg1,Uranium_supply,Uranium,0.5844594023898546
121,2048,reg1,Uranium_supply,Uranium,0.5844594023898543
122,2049,reg1,Uranium_supply,Uranium,0.5844594023898546
123,2050,reg1,Uranium_supply,Uranium,0.5844594023898543
124,2020,reg1,Geo_PP,Electricity,17219.714862744913
125,2021,reg1,Geo_PP,Electricity,20225.12207942766
126,2022,reg1,Geo_PP,Electricity,20225.122079427634
127,2023,reg1,Geo_PP,Electricity,20225.122079427634
128,2024,reg1,Geo_PP,Electricity,20225.122079427634
129,2025,reg1,Geo_PP,Electricity,16566.717727450785
130,2026,reg1,Geo_PP,Electricity,16566.717727450778
131,2027,reg1,Geo_PP,Electricity,16343.555061980176
132,2028,reg1,Geo_PP,Electricity,16118.16076985489
133,2029,reg1,Geo_PP,Electricity,16118.160769854927
134,2030,reg1,Geo_PP,Electricity,15890.512534808335
135,2031,reg1,Geo_PP,Electricity,15890.512534808346
136,2032,reg1,Geo_PP,Electricity,15890.51253480838
137,2033,reg1,Geo_PP,Electricity,15890.51253480838
138,2034,reg1,Geo_PP,Electricity,14740.888947823278
139,2035,reg1,Geo_PP,Electricity,14740.888947823296
140,2036,reg1,Geo_PP,Electricity,14740.888947823296
141,2037,reg1,Geo_PP,Electricity,14740.888947823296
142,2038,reg1,Geo_PP,Electricity,14740.888947823278
143,2039,reg1,Geo_PP,Electricity,14740.888947823292
144,2040,reg1,Geo_PP,Electricity,14740.88894782327
145,2041,reg1,Geo_PP,Electricity,14740.888947823278
146,2042,reg1,Geo_PP,Electricity,14740.888947823296
147,2043,reg1,Geo_PP,Electricity,14740.888947823296
148,2044,reg1,Geo_PP,Electricity,14740.888947823296
149,2045,reg1,Geo_PP,Electricity,14740.888947823278
150,2046,reg1,Geo_PP,Electricity,14740.888947823278
151,2047,reg1,Geo_PP,Electricity,14740.888947823278
152,2048,reg1,Geo_PP,Electricity,14740.888947823296
153,2049,reg1,Geo_PP,Electricity,14740.888947823278
154,2050,reg1,Geo_PP,Electricity,14740.888947823296
155,2020,reg1,PV_PP,Electricity,0.0
156,2021,reg1,PV_PP,Electricity,0.0
157,2022,reg1,PV_PP,Electricity,0.0
158,2023,reg1,PV_PP,Electricity,0.0
159,2024,reg1,PV_PP,Electricity,0.0
160,2025,reg1,PV_PP,Electricity,0.0
161,2026,reg1,PV_PP,Electricity,0.0
162,2027,reg1,PV_PP,Electricity,0.0
163,2028,reg1,PV_PP,Electricity,0.0
164,2029,reg1,PV_PP,Electricity,0.0
165,2030,reg1,PV_PP,Electricity,0.0
166,2031,reg1,PV_PP,Electricity,0.0
167,2032,reg1,PV_PP,Electricity,0.0
168,2033,reg1,PV_PP,Electricity,0.0
169,2034,reg1,PV_PP,Electricity,0.0
170,2035,reg1,PV_PP,Electricity,0.0
171,2036,reg1,PV_PP,Electricity,0.0
172,2037,reg1,PV_PP,Electricity,0.0
173,2038,reg1,PV_PP,Electricity,0.0
174,2039,reg1,PV_PP,Electricity,0.0
175,2040,reg1,PV_PP,Electricity,0.0
176,2041,reg1,PV_PP,Electricity,0.0
177,2042,reg1,PV_PP,Electricity,0.0
178,2043,reg1,PV_PP,Electricity,0.0
179,2044,reg1,PV_PP,Electricity,0.0
180,2045,reg1,PV_PP,Electricity,0.0
181,2046,reg1,PV_PP,Electricity,0.0
182,2047,reg1,PV_PP,Electricity,0.0
183,2048,reg1,PV_PP,Electricity,0.0
184,2049,reg1,PV_PP,Electricity,0.0
185,2050,reg1,PV_PP,Electricity,0.0
186,2020,reg1,Wind_PP,Electricity,0.0
187,2021,reg1,Wind_PP,Electricity,0.0
188,2022,reg1,Wind_PP,Electricity,0.0
189,2023,reg1,Wind_PP,Electricity,0.0
190,2024,reg1,Wind_PP,Electricity,0.0
191,2025,reg1,Wind_PP,Electricity,0.0
192,2026,reg1,Wind_PP,Electricity,0.0
193,2027,reg1,Wind_PP,Electricity,0.0
194,2028,reg1,Wind_PP,Electricity,0.0
195,2029,reg1,Wind_PP,Electricity,0.0
196,2030,reg1,Wind_PP,Electricity,0.0
197,2031,reg1,Wind_PP,Electricity,0.0
198,2032,reg1,Wind_PP,Electricity,0.0
199,2033,reg1,Wind_PP,Electricity,0.0
200,2034,reg1,Wind_PP,Electricity,0.0
201,2035,reg1,Wind_PP,Electricity,0.0
202,2036,reg1,Wind_PP,Electricity,0.0
203,2037,reg1,Wind_PP,Electricity,0.0
204,2038,reg1,Wind_PP,Electricity,0.0
205,2039,reg1,Wind_PP,Electricity,0.0
206,2040,reg1,Wind_PP,Electricity,0.0
207,2041,reg1,Wind_PP,Electricity,0.0
208,2042,reg1,Wind_PP,Electricity,0.0
209,2043,reg1,Wind_PP,Electricity,0.0
210,2044,reg1,Wind_PP,Electricity,0.0
211,2045,reg1,Wind_PP,Electricity,0.0
212,2046,reg1,Wind_PP,Electricity,0.0
213,2047,reg1,Wind_PP,Electricity,0.0
214,2048,reg1,Wind_PP,Electricity,0.0
215,2049,reg1,Wind_PP,Electricity,0.0
216,2050,reg1,Wind_PP,Electricity,0.0
217,2020,reg1,Hydro_PP,Electricity,0.0
218,2021,reg1,Hydro_PP,Electricity,0.0
219,2022,reg1,Hydro_PP,Electricity,0.0
220,2023,reg1,Hydro_PP,Electricity,0.0
221,2024,reg1,Hydro_PP,Electricity,0.0
222,2025,reg1,Hydro_PP,Electricity,0.0
223,2026,reg1,Hydro_PP,Electricity,0.0
224,2027,reg1,Hydro_PP,Electricity,0.0
225,2028,reg1,Hydro_PP,Electricity,0.0
226,2029,reg1,Hydro_PP,Electricity,0.0
227,2030,reg1,Hydro_PP,Electricity,0.0
228,2031,reg1,Hydro_PP,Electricity,0.0
229,2032,reg1,Hydro_PP,Electricity,0.0
230,2033,reg1,Hydro_PP,Electricity,0.0
231,2034,reg1,Hydro_PP,Electricity,0.0
232,2035,reg1,Hydro_PP,Electricity,0.0
233,2036,reg1,Hydro_PP,Electricity,0.0
234,2037,reg1,Hydro_PP,Electricity,0.0
235,2038,reg1,Hydro_PP,Electricity,0.0
236,2039,reg1,Hydro_PP,Electricity,0.0
237,2040,reg1,Hydro_PP,Electricity,0.0
238,2041,reg1,Hydro_PP,Electricity,0.0
239,2042,reg1,Hydro_PP,Electricity,0.0
240,2043,reg1,Hydro_PP,Electricity,0.0
241,2044,reg1,Hydro_PP,Electricity,0.0
242,2045,reg1,Hydro_PP,Electricity,0.0
243,2046,reg1,Hydro_PP,Electricity,0.0
244,2047,reg1,Hydro_PP,Electricity,0.0
245,2048,reg1,Hydro_PP,Electricity,0.0
246,2049,reg1,Hydro_PP,Electricity,0.0
247,2050,reg1,Hydro_PP,Electricity,0.0
248,2020,reg1,HFO_PP,Electricity,0.0
249,2021,reg1,HFO_PP,Electricity,0.0
250,2022,reg1,HFO_PP,Electricity,0.0
251,2023,reg1,HFO_PP,Electricity,0.0
252,2024,reg1,HFO_PP,Electricity,0.0
253,2025,reg1,HFO_PP,Electricity,0.0
254,2026,reg1,HFO_PP,Electricity,0.0
255,2027,reg1,HFO_PP,Electricity,0.0
256,2028,reg1,HFO_PP,Electricity,0.0
257,2029,reg1,HFO_PP,Electricity,0.0
258,2030,reg1,HFO_PP,Electricity,0.0
259,2031,reg1,HFO_PP,Electricity,0.0
260,2032,reg1,HFO_PP,Electricity,0.0
261,2033,reg1,HFO_PP,Electricity,0.0
262,2034,reg1,HFO_PP,Electricity,0.0
263,2035,reg1,HFO_PP,Electricity,0.0
264,2036,reg1,HFO_PP,Electricity,0.0
265,2037,reg1,HFO_PP,Electricity,0.0
266,2038,reg1,HFO_PP,Electricity,0.0
267,2039,reg1,HFO_PP,Electricity,0.0
268,2040,reg1,HFO_PP,Electricity,0.0
269,2041,reg1,HFO_PP,Electricity,0.0
270,2042,reg1,HFO_PP,Electricity,0.0
271,2043,reg1,HFO_PP,Electricity,0.0
272,2044,reg1,HFO_PP,Electricity,0.0
273,2045,reg1,HFO_PP,Electricity,0.0
274,2046,reg1,HFO_PP,Electricity,0.0
275,2047,reg1,HFO_PP,Electricity,0.0
276,2048,reg1,HFO_PP,Electricity,0.0
277,2049,reg1,HFO_PP,Electricity,0.0
278,2050,reg1,HFO_PP,Electricity,0.0
279,2020,reg1,OCGT_PP,Electricity,0.0
280,2021,reg1,OCGT_PP,Electricity,0.0
281,2022,reg1,OCGT_PP,Electricity,0.0
282,2023,reg1,OCGT_PP,Electricity,0.0
283,2024,reg1,OCGT_PP,Electricity,0.0
284,2025,reg1,OCGT_PP,Electricity,0.0
285,2026,reg1,OCGT_PP,Electricity,0.0
286,2027,reg1,OCGT_PP,Electricity,0.0
287,2028,reg1,OCGT_PP,Electricity,0.0
288,2029,reg1,OCGT_PP,Electricity,0.0
289,2030,reg1,OCGT_PP,Electricity,0.0
290,2031,reg1,OCGT_PP,Electricity,0.0
291,2032,reg1,OCGT_PP,Electricity,0.0
292,2033,reg1,OCGT_PP,Electricity,0.0
293,2034,reg1,OCGT_PP,Electricity,0.0
294,2035,reg1,OCGT_PP,Electricity,0.0
295,2036,reg1,OCGT_PP,Electricity,0.0
296,2037,reg1,OCGT_PP,Electricity,0.0
297,2038,reg1,OCGT_PP,Electricity,0.0
298,2039,reg1,OCGT_PP,Electricity,0.0
299,2040,reg1,OCGT_PP,Electricity,0.0
300,2041,reg1,OCGT_PP,Electricity,0.0
301,2042,reg1,OCGT_PP,Electricity,0.0
302,2043,reg1,OCGT_PP,Electricity,0.0
303,2044,reg1,OCGT_PP,Electricity,0.0
304,2045,reg1,OCGT_PP,Electricity,0.0
305,2046,reg1,OCGT_PP,Electricity,0.0
306,2047,reg1,OCGT_PP,Electricity,0.0
307,2048,reg1,OCGT_PP,Electricity,0.0
308,2049,reg1,OCGT_PP,Electricity,0.0
309,2050,reg1,OCGT_PP,Electricity,0.0
310,2020,reg1,BW_PP,Electricity,19607.843137255084
311,2021,reg1,BW_PP,Electricity,0.0
312,2022,reg1,BW_PP,Electricity,0.0
313,2023,reg1,BW_PP,Electricity,0.0
314,2024,reg1,BW_PP,Electricity,0.0
315,2025,reg1,BW_PP,Electricity,0.0
316,2026,reg1,BW_PP,Electricity,0.0
317,2027,reg1,BW_PP,Electricity,0.0
318,2028,reg1,BW_PP,Electricity,0.0
319,2029,reg1,BW_PP,Electricity,0.0
320,2030,reg1,BW_PP,Electricity,0.0
321,2031,reg1,BW_PP,Electricity,0.0
322,2032,reg1,BW_PP,Electricity,0.0
323,2033,reg1,BW_PP,Electricity,0.0
324,2034,reg1,BW_PP,Electricity,0.0
325,2035,reg1,BW_PP,Electricity,0.0
326,2036,reg1,BW_PP,Electricity,0.0
327,2037,reg1,BW_PP,Electricity,0.0
328,2038,reg1,BW_PP,Electricity,0.0
329,2039,reg1,BW_PP,Electricity,0.0
330,2040,reg1,BW_PP,Electricity,0.0
331,2041,reg1,BW_PP,Electricity,0.0
332,2042,reg1,BW_PP,Electricity,0.0
333,2043,reg1,BW_PP,Electricity,0.0
334,2044,reg1,BW_PP,Electricity,0.0
335,2045,reg1,BW_PP,Electricity,0.0
336,2046,reg1,BW_PP,Electricity,0.0
337,2047,reg1,BW_PP,Electricity,0.0
338,2048,reg1,BW_PP,Electricity,0.0
339,2049,reg1,BW_PP,Electricity,0.0
340,2050,reg1,BW_PP,Electricity,0.0
341,2020,reg1,Nuclear_PP,Electricity,0.0
342,2021,reg1,Nuclear_PP,Electricity,11493.243652211684
343,2022,reg1,Nuclear_PP,Electricity,11493.24365221171
344,2023,reg1,Nuclear_PP,Electricity,11493.24365221171
345,2024,reg1,Nuclear_PP,Electricity,11493.24365221171
346,2025,reg1,Nuclear_PP,Electricity,21370.935402549214
347,2026,reg1,Nuclear_PP,Electricity,21370.93540254922
348,2027,reg1,Nuclear_PP,Electricity,21973.474599319823
349,2028,reg1,Nuclear_PP,Electricity,22582.03918805811
350,2029,reg1,Nuclear_PP,Electricity,22582.039188058072
351,2030,reg1,Nuclear_PP,Electricity,23196.689422683798
352,2031,reg1,Nuclear_PP,Electricity,23196.689422683783
353,2032,reg1,Nuclear_PP,Electricity,23196.689422683747
354,2033,reg1,Nuclear_PP,Electricity,23196.68942268375
355,2034,reg1,Nuclear_PP,Electricity,26300.673107543458
356,2035,reg1,Nuclear_PP,Electricity,26300.673107543444
357,2036,reg1,Nuclear_PP,Electricity,26300.673107543444
358,2037,reg1,Nuclear_PP,Electricity,26300.673107543444
359,2038,reg1,Nuclear_PP,Electricity,26300.673107543458
360,2039,reg1,Nuclear_PP,Electricity,26300.673107543465
361,2040,reg1,Nuclear_PP,Electricity,26300.673107543487
362,2041,reg1,Nuclear_PP,Electricity,26300.673107543458
363,2042,reg1,Nuclear_PP,Electricity,26300.673107543444
364,2043,reg1,Nuclear_PP,Electricity,26300.673107543444
365,2044,reg1,Nuclear_PP,Electricity,26300.673107543444
366,2045,reg1,Nuclear_PP,Electricity,26300.673107543458
367,2046,reg1,Nuclear_PP,Electricity,26300.673107543458
368,2047,reg1,Nuclear_PP,Electricity,26300.673107543458
369,2048,reg1,Nuclear_PP,Electricity,26300.673107543444
370,2049,reg1,Nuclear_PP,Electricity,26300.673107543458
371,2050,reg1,Nuclear_PP,Electricity,26300.673107543444
372,2020,reg1,Elec_distribution,Final_electricity,20400000.0
373,2021,reg1,Elec_distribution,Final_electricity,20400000.0
374,2022,reg1,Elec_distribution,Final_electricity,20400000.0
375,2023,reg1,Elec_distribution,Final_electricity,20400000.0
376,2024,reg1,Elec_distribution,Final_electricity,20400000.0
377,2025,reg1,Elec_distribution,Final_electricity,24400000.0
378,2026,reg1,Elec_distribution,Final_electricity,24400000.0
379,2027,reg1,Elec_distribution,Final_electricity,24644000.0
380,2028,reg1,Elec_distribution,Final_electricity,24890440.0
381,2029,reg1,Elec_distribution,Final_electricity,24890440.0
382,2030,reg1,Elec_distribution,Final_electricity,25139344.4
383,2031,reg1,Elec_distribution,Final_electricity,25139344.4
384,2032,reg1,Elec_distribution,Final_electricity,25139344.4
385,2033,reg1,Elec_distribution,Final_electricity,25139344.4
386,2034,reg1,Elec_distribution,Final_electricity,26396311.620000005
387,2035,reg1,Elec_distribution,Final_electricity,26396311.620000005
388,2036,reg1,Elec_distribution,Final_electricity,26396311.620000005
389,2037,reg1,Elec_distribution,Final_electricity,26396311.620000005
390,2038,reg1,Elec_distribution,Final_electricity,26396311.620000005
391,2039,reg1,Elec_distribution,Final_electricity,26396311.620000005
392,2040,reg1,Elec_distribution,Final_electricity,26396311.620000005
393,2041,reg1,Elec_distribution,Final_electricity,26396311.620000005
394,2042,reg1,Elec_distribution,Final_electricity,26396311.620000005
395,2043,reg1,Elec_distribution,Final_electricity,26396311.620000005
396,2044,reg1,Elec_distribution,Final_electricity,26396311.620000005
397,2045,reg1,Elec_distribution,Final_electricity,26396311.620000005
398,2046,reg1,Elec_distribution,Final_electricity,26396311.620000005
399,2047,reg1,Elec_distribution,Final_electricity,26396311.620000005
400,2048,reg1,Elec_distribution,Final_electricity,26396311.620000005
401,2049,reg1,Elec_distribution,Final_electricity,26396311.620000005
402,2050,reg1,Elec_distribution,Final_electricity,26396311.620000005
